Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-06-12,45.75,46.41,45.580002,46.380001,41.39114,7742900,DIS
2012-06-12,29.1,29.299999,28.84,29.290001,23.588078,35337900,MSFT
2012-06-13,46.25,46.650002,45.990002,46.23,41.257275,7317600,DIS
2012-06-13,124.800003,126.550003,119.199997,122.050003,76.071976,1463765,VOW3
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.459223,32984600,MSFT
2012-06-13,64.239998,64.699997,63.18,64.449997,46.80275,98440200,JNJ
2012-06-13,25.615,25.9,24.9,25.805,13.407184,68392,R6C0
2012-06-14,46.400002,47.450001,46.209999,47.18,42.105091,12553900,DIS
2012-06-14,121.5,122.199997,119.900002,121.25,75.573334,1096362,VOW3
2012-06-14,25.76,25.77,25.485001,25.77,13.388995,28375,R6C0
2012-06-14,29.33,29.459999,28.879999,29.34,23.62834,39458900,MSFT
2012-06-14,64.349998,65.75,64.290001,65.449997,47.528938,34314900,JNJ
2012-06-15,121.5,124.900002,121.5,123.650002,77.069229,1986122,VOW3
2012-06-15,65.900002,66.099998,65.510002,66.010002,47.9356,25992800,JNJ
2012-06-15,25.889999,26.4,25.889999,26.245001,13.635788,111860,R6C0
2012-06-15,47.41,47.43,46.919998,47.09,42.024773,11198200,DIS
2012-06-15,29.59,30.08,29.49,30.02,24.175966,62314400,MSFT
2012-06-18,46.959999,47.400002,46.799999,47.099998,42.033691,8821100,DIS
2012-06-18,29.99,30.030001,29.709999,29.84,24.031002,58679900,MSFT
2012-06-18,26.584999,26.700001,26.299999,26.299999,13.664366,37703,R6C0
2012-06-18,125.800003,126.400002,124.099998,124.650002,77.69252,1044617,VOW3
2012-06-18,65.82,66.389999,65.82,66.300003,48.146194,25750000,JNJ
2012-06-19,124.449997,126.699997,124.449997,126.400002,78.783257,914119,VOW3
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.723591,75725800,MSFT
2012-06-19,66.400002,66.959999,66.360001,66.720001,48.451199,23615400,JNJ
2012-06-19,47.43,48.0,47.279999,47.509998,42.399593,8209000,DIS
2012-06-19,26.58,26.77,26.48,26.68,13.861794,10382,R6C0
2012-06-20,30.93,31.049999,30.639999,30.93,24.908812,36257100,MSFT
2012-06-20,66.779999,67.0,66.459999,67.0,48.654526,21254600,JNJ
2012-06-20,47.639999,47.970001,47.43,47.73,42.595936,7264700,DIS
2012-06-20,126.25,128.149994,124.800003,127.599998,79.531197,875125,VOW3
2012-06-20,26.549999,26.9,26.549999,26.725,13.885175,15186,R6C0
2012-06-21,66.550003,66.970001,66.160004,66.389999,48.211552,24545300,JNJ
2012-06-21,26.629999,26.639999,26.415001,26.415001,13.724114,24780,R6C0
2012-06-21,126.75,127.0,123.550003,123.699997,77.100388,1188383,VOW3
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.272608,48456600,MSFT
2012-06-21,47.799999,47.889999,47.220001,47.400002,42.301426,10077700,DIS
2012-06-22,26.165001,26.215,26.030001,26.145,13.583833,16760,R6C0
2012-06-22,123.099998,123.099998,120.650002,121.150002,75.511017,1172333,VOW3
2012-06-22,30.299999,30.73,30.030001,30.700001,24.723591,45098100,MSFT
2012-06-22,66.660004,66.970001,66.519997,66.629997,48.385826,18965700,JNJ
2012-06-22,47.389999,47.52,46.91,47.470001,42.363895,18881600,DIS
2012-06-25,47.220001,47.23,46.549999,46.700001,41.676723,6740600,DIS
2012-06-25,26.195,26.195,25.815001,25.985001,13.500703,23951,R6C0
2012-06-25,120.5,121.349998,118.75,119.0,74.170959,1183153,VOW3
2012-06-25,66.260002,66.629997,66.139999,66.5,48.291428,13734500,JNJ
2012-06-25,30.299999,30.32,29.620001,29.870001,24.055162,42217200,MSFT
2012-06-26,26.01,26.190001,25.5,25.985001,13.500703,20659,R6C0
2012-06-26,30.0,30.27,29.940001,30.02,24.175966,38421300,MSFT
2012-06-26,66.559998,66.690002,66.410004,66.419998,48.233337,11100000,JNJ
2012-06-26,118.650002,119.550003,115.949997,118.449997,73.828148,1191954,VOW3
2012-06-26,46.880001,47.470001,46.82,47.299999,42.212185,7279900,DIS
2012-06-27,30.190001,30.5,30.030001,30.17,24.296764,33781700,MSFT
2012-06-27,118.650002,120.199997,116.150002,118.300003,73.734642,1172035,VOW3
2012-06-27,47.27,48.080002,47.23,47.869999,42.720867,6023500,DIS
2012-06-27,66.419998,67.199997,66.360001,66.839996,48.538338,17594200,JNJ
2012-06-27,26.014999,26.33,25.91,26.315001,13.672157,17805,R6C0
2012-06-28,47.669998,47.84,46.98,47.82,42.676254,6674200,DIS
2012-06-28,29.98,30.049999,29.42,29.91,24.087378,45328400,MSFT
2012-06-28,66.709999,67.0,66.440002,66.940002,48.610962,12110900,JNJ
2012-06-28,118.300003,119.650002,116.150002,118.0,73.547653,1030254,VOW3
2012-06-28,26.325001,26.370001,26.084999,26.32,13.674757,29614,R6C0
2012-06-29,48.52,48.950001,48.220001,48.5,43.283112,10300500,DIS
2012-06-29,26.639999,26.9,26.6,26.9,13.976093,29178,R6C0
2012-06-29,121.699997,124.599998,119.650002,124.599998,77.661354,1618738,VOW3
2012-06-29,30.450001,30.690001,30.139999,30.59,24.635002,55227200,MSFT
2012-06-29,67.300003,67.699997,67.209999,67.559998,49.06118,18286000,JNJ
2012-07-02,26.655001,27.0,26.540001,27.0,14.028051,32300,R6C0
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.610844,30589100,MSFT
2012-07-02,124.0,126.650002,122.599998,124.5,77.599022,1262947,VOW3
2012-07-02,48.619999,48.75,48.240002,48.720001,43.479446,7275600,DIS
2012-07-02,67.419998,68.0,67.339996,68.0,49.380714,12552700,JNJ
2012-07-03,26.93,27.25,26.790001,27.25,14.157937,71969,R6C0
2012-07-03,30.23,30.76,30.17,30.76,24.77191,20938100,MSFT
2012-07-03,124.849998,128.5,124.849998,127.949997,79.749352,1308590,VOW3
2012-07-03,48.669998,48.75,48.419998,48.59,43.363426,3060800,DIS
2012-07-03,67.959999,68.120003,67.720001,68.040001,49.409767,8902400,JNJ
2012-07-04,27.120001,27.370001,27.120001,27.33,14.199511,53468,R6C0
2012-07-04,128.0,129.100006,126.300003,128.0,79.780533,729928,VOW3
2012-07-05,48.279999,48.549999,47.830002,48.110001,42.935062,7770100,DIS
2012-07-05,30.59,30.780001,30.379999,30.700001,24.723591,28801900,MSFT
2012-07-05,133.149994,138.149994,132.449997,134.5,83.831871,3341988,VOW3
2012-07-05,27.245001,27.514999,27.219999,27.48,14.277443,36112,R6C0
2012-07-05,67.919998,68.150002,67.779999,67.779999,49.220959,11857800,JNJ
2012-07-06,67.510002,67.879997,67.360001,67.639999,49.119297,9758000,JNJ
2012-07-06,133.449997,134.5,130.899994,130.899994,81.588036,1191307,VOW3
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.312868,38294800,MSFT
2012-07-06,47.77,48.18,47.700001,48.040001,42.872585,5623100,DIS
2012-07-06,27.43,27.6,27.365,27.530001,14.303418,40171,R6C0
2012-07-09,131.0,131.399994,129.100006,130.800003,81.525703,827145,VOW3
2012-07-09,48.060001,48.18,47.759998,48.0,42.836884,5596200,DIS
2012-07-09,27.5,27.57,27.17,27.17,14.116377,19754,R6C0
2012-07-09,67.739998,67.959999,67.629997,67.779999,49.220959,12485900,JNJ
2012-07-09,30.120001,30.23,29.780001,30.0,24.159863,30680800,MSFT
2012-07-10,27.285,27.65,27.275,27.549999,14.313811,17389,R6C0
2012-07-10,48.169998,48.380001,47.18,47.360001,42.265728,8787500,DIS
2012-07-10,131.5,134.399994,129.199997,133.149994,82.990433,996535,VOW3
2012-07-10,67.970001,68.099998,67.739998,67.879997,49.293575,12851800,JNJ
2012-07-10,30.08,30.219999,29.51,29.74,23.950476,37534100,MSFT
2012-07-11,27.5,27.969999,27.5,27.969999,14.532025,57675,R6C0
2012-07-11,47.450001,47.59,46.970001,47.27,42.185406,6501000,DIS
2012-07-11,68.029999,68.110001,67.720001,67.900002,49.308094,12026100,JNJ
2012-07-11,29.709999,29.74,29.110001,29.299999,23.596127,39184900,MSFT
2012-07-11,132.100006,133.850006,130.600006,132.449997,82.554138,892632,VOW3
2012-07-12,47.380001,47.799999,46.849998,47.41,42.310349,8270700,DIS
2012-07-12,131.800003,135.199997,131.350006,133.699997,83.333252,1215205,VOW3
2012-07-12,29.15,29.18,28.540001,28.629999,23.056559,63523600,MSFT
2012-07-12,27.785,27.885,27.754999,27.885,14.487863,17758,R6C0
2012-07-12,67.620003,68.120003,67.440002,67.709999,49.170116,16484200,JNJ
2012-07-13,47.400002,48.380001,47.380001,48.189999,43.006447,7187300,DIS
2012-07-13,28.76,29.48,28.719999,29.389999,23.668608,39085000,MSFT
2012-07-13,134.600006,137.100006,132.199997,137.100006,85.452415,1342603,VOW3
2012-07-13,67.790001,68.739998,67.730003,68.610001,49.823681,13238800,JNJ
2012-07-13,27.985001,28.120001,27.9,28.120001,14.609963,38895,R6C0
2012-07-16,68.470001,68.720001,68.360001,68.449997,49.707508,12921500,JNJ
2012-07-16,47.959999,48.119999,47.689999,47.860001,42.711952,5675200,DIS
2012-07-16,29.48,29.530001,29.040001,29.440001,23.708876,27900600,MSFT
2012-07-16,137.300003,137.300003,135.149994,136.800003,85.265427,619201,VOW3
2012-07-16,28.045,28.299999,27.92,28.299999,14.703478,26708,R6C0
2012-07-17,29.639999,29.860001,29.200001,29.66,23.886047,33771300,MSFT
2012-07-17,137.449997,139.399994,136.800003,137.399994,85.639397,960252,VOW3
2012-07-17,67.839996,69.18,67.610001,69.0,50.106903,24201900,JNJ
2012-07-17,48.439999,49.919998,48.400002,49.349998,44.041676,15909900,DIS
2012-07-17,28.33,28.370001,28.1,28.1,14.599565,31404,R6C0
2012-07-18,28.299999,28.299999,27.875,28.299999,14.703478,43953,R6C0
2012-07-18,49.139999,49.669998,48.959999,49.349998,44.041676,7677500,DIS
2012-07-18,68.739998,69.459999,68.660004,69.370003,50.375587,15616200,JNJ
2012-07-18,137.800003,138.300003,135.800003,137.75,85.857544,743285,VOW3
2012-07-18,29.6,30.450001,29.459999,30.450001,24.522255,41090400,MSFT
2012-07-19,28.334999,28.450001,28.200001,28.450001,14.781411,76415,R6C0
2012-07-19,139.0,140.600006,138.350006,139.5,86.948288,1277667,VOW3
2012-07-19,30.51,30.799999,30.379999,30.67,24.699425,46663200,MSFT
2012-07-19,49.389999,49.619999,48.73,48.990002,43.720398,9330800,DIS
2012-07-19,69.25,69.699997,68.980003,69.529999,50.491772,13499500,JNJ
2012-07-20,31.0,31.049999,30.049999,30.120001,24.256498,64021700,MSFT
2012-07-20,138.850006,140.899994,136.399994,137.550003,85.732895,1424633,VOW3
2012-07-20,28.355,28.549999,28.35,28.42,14.765824,57688,R6C0
2012-07-20,48.599998,48.950001,48.5,48.59,43.363426,8482300,DIS
2012-07-20,69.349998,69.360001,68.349998,68.629997,49.838215,13964600,JNJ
2012-07-23,28.32,28.334999,27.844999,27.934999,14.513838,46418,R6C0
2012-07-23,68.139999,68.309998,67.650002,68.110001,49.460602,11771400,JNJ
2012-07-23,29.57,29.58,29.01,29.280001,23.580027,55151900,MSFT
2012-07-23,47.77,48.060001,47.419998,47.98,42.819042,8333100,DIS
2012-07-23,135.100006,135.699997,132.350006,133.399994,83.146263,994513,VOW3
2012-07-24,48.029999,48.330002,47.689999,48.16,42.979683,8955100,DIS
2012-07-24,28.059999,28.059999,27.85,27.85,14.469678,20387,R6C0
2012-07-24,133.699997,134.050003,131.550003,132.0,82.273651,836671,VOW3
2012-07-24,29.24,29.360001,28.9,29.15,23.475325,47723300,MSFT
2012-07-24,68.099998,68.25,67.0,67.349998,48.908684,12145700,JNJ
2012-07-25,132.0,135.699997,131.550003,133.649994,83.302071,1113253,VOW3
2012-07-25,27.889999,28.07,27.715,27.870001,14.480069,34279,R6C0
2012-07-25,29.24,29.33,28.780001,28.83,23.217628,45579500,MSFT
2012-07-25,67.669998,68.019997,67.389999,67.529999,49.039391,9882200,JNJ
2012-07-25,48.330002,48.639999,48.009998,48.299999,43.104618,7034000,DIS
2012-07-26,68.300003,68.980003,68.209999,68.739998,49.918095,16477200,JNJ
2012-07-26,134.600006,136.0,128.850006,133.550003,83.239754,2586027,VOW3
2012-07-26,49.060001,49.869999,49.060001,49.709999,44.362949,10497100,DIS
2012-07-26,27.235001,27.709999,26.83,27.299999,14.18392,29155,R6C0
2012-07-26,29.23,29.5,29.09,29.16,23.483376,45301400,MSFT
2012-07-27,68.949997,69.68,68.889999,69.519997,50.48452,14015900,JNJ
2012-07-27,29.48,29.85,29.18,29.76,23.966579,44242600,MSFT
2012-07-27,134.300003,134.449997,130.850006,134.100006,83.582565,1094254,VOW3
2012-07-27,27.445,27.445,27.120001,27.43,14.251467,18236,R6C0
2012-07-27,49.889999,50.540001,49.689999,49.939999,44.568203,16174800,DIS
2012-07-30,29.75,29.82,29.459999,29.639999,23.869934,28905000,MSFT
2012-07-30,49.950001,50.139999,49.650002,49.799999,44.443275,8890600,DIS
2012-07-30,134.800003,138.600006,134.5,137.600006,85.764053,898073,VOW3
2012-07-30,69.370003,69.650002,69.160004,69.449997,50.433674,8379500,JNJ
2012-07-30,27.440001,28.0,27.440001,27.9,14.495653,26960,R6C0
2012-07-31,137.75,141.0,136.300003,139.0,86.63665,1264941,VOW3
2012-07-31,29.48,29.709999,29.33,29.469999,23.733034,37620900,MSFT
2012-07-31,27.885,28.040001,27.764999,27.764999,14.425511,74360,R6C0
2012-07-31,69.25,69.559998,69.099998,69.220001,50.266666,10313900,JNJ
2012-07-31,49.779999,49.849998,49.09,49.139999,43.854267,10503000,DIS
2012-08-01,27.809999,28.0,27.68,27.805,14.446297,35482,R6C0
2012-08-01,138.399994,139.600006,136.800003,138.199997,86.138023,880955,VOW3
2012-08-01,29.59,29.65,29.209999,29.41,23.684715,31721800,MSFT
2012-08-01,49.330002,49.529999,48.720001,48.82,43.568687,6780200,DIS
2012-08-01,69.480003,69.75,69.25,69.379997,50.382858,11681700,JNJ
2012-08-02,48.599998,48.990002,48.130001,48.98,43.711475,9559000,DIS
2012-08-02,138.100006,140.949997,135.600006,135.899994,84.70446,1254724,VOW3
2012-08-02,28.045,28.35,27.99,28.065001,14.581381,80379,R6C0
2012-08-02,68.809998,68.980003,68.019997,68.449997,49.707508,13536000,JNJ
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.507545,39520500,MSFT
2012-08-03,68.980003,69.32,68.889999,69.120003,50.194046,10898800,JNJ
2012-08-03,29.530001,29.940001,29.48,29.75,23.95853,35859400,MSFT
2012-08-03,136.050003,142.199997,135.899994,141.699997,88.319527,1157850,VOW3
2012-08-03,49.810001,49.869999,49.360001,49.77,44.416492,8187800,DIS
2012-08-03,28.09,28.5,28.075001,28.41,14.760628,36570,R6C0
2012-08-06,28.195,28.5,28.120001,28.5,14.807384,25260,R6C0
2012-08-06,69.18,69.339996,68.779999,68.839996,49.990711,8723200,JNJ
2012-08-06,30.0,30.110001,29.809999,29.950001,24.119596,27471800,MSFT
2012-08-06,141.0,144.949997,140.100006,144.050003,89.784248,1145177,VOW3
2012-08-06,49.970001,50.0,49.650002,49.650002,44.309406,6353300,DIS
2012-08-07,68.809998,68.940002,68.209999,68.290001,49.591309,11268400,JNJ
2012-08-07,143.5,148.699997,143.300003,147.899994,92.183891,1506097,VOW3
2012-08-07,50.009998,50.310001,49.720001,49.810001,44.452198,13676500,DIS
2012-08-07,28.325001,28.754999,28.325001,28.754999,14.939876,49063,R6C0
2012-08-07,30.07,30.35,29.870001,30.26,24.369242,28002900,MSFT
2012-08-08,68.290001,68.559998,68.220001,68.349998,49.634888,6573100,JNJ
2012-08-08,28.48,28.625,28.24,28.594999,15.082288,53178,R6C0
2012-08-08,30.209999,30.469999,30.110001,30.33,24.425615,26257600,MSFT
2012-08-08,147.199997,148.25,145.600006,146.350006,91.217804,913388,VOW3
2012-08-08,49.360001,50.650002,49.049999,50.490002,45.059063,14724900,DIS
2012-08-09,68.330002,68.650002,68.169998,68.32,49.613102,7764200,JNJ
2012-08-09,28.665001,28.969999,28.65,28.969999,15.280078,33518,R6C0
2012-08-09,30.389999,30.65,30.299999,30.5,24.562523,24920800,MSFT
2012-08-09,146.449997,148.899994,145.449997,148.350006,92.464378,1192782,VOW3
2012-08-09,50.279999,50.470001,49.849998,49.959999,44.586056,10430300,DIS
2012-08-10,49.900002,49.919998,49.32,49.650002,44.309406,7449500,DIS
2012-08-10,30.5,30.620001,30.25,30.42,24.498098,27810300,MSFT
2012-08-10,68.120003,68.709999,68.120003,68.639999,49.845474,7645000,JNJ
2012-08-10,147.800003,148.300003,145.850006,147.850006,92.152725,681146,VOW3
2012-08-10,28.84,28.895,28.639999,28.895,15.240519,34928,R6C0
2012-08-13,30.35,30.459999,30.16,30.389999,24.473938,23049100,MSFT
2012-08-13,49.529999,49.990002,49.459999,49.860001,44.496815,4875000,DIS
2012-08-13,28.764999,28.795,28.58,28.629999,15.100745,13068,R6C0
2012-08-13,68.389999,68.550003,68.169998,68.459999,49.71476,7199200,JNJ
2012-08-13,147.449997,147.449997,145.149994,145.899994,90.937302,659040,VOW3
2012-08-14,30.299999,30.389999,30.01,30.129999,24.425295,34551400,MSFT
2012-08-14,49.93,50.150002,49.529999,49.689999,44.345112,6365900,DIS
2012-08-14,68.739998,68.75,68.5,68.639999,49.845474,8217800,JNJ
2012-08-14,28.725,28.844999,28.725,28.785,15.1825,28414,R6C0
2012-08-14,147.5,147.600006,146.100006,146.649994,91.404785,546418,VOW3
2012-08-15,146.300003,146.399994,143.75,144.949997,90.3452,577321,VOW3
2012-08-15,30.110001,30.280001,30.02,30.200001,24.482046,24351000,MSFT
2012-08-15,49.650002,49.970001,49.650002,49.889999,44.523586,4887100,DIS
2012-08-15,68.510002,68.839996,68.300003,68.349998,49.634888,9349100,JNJ
2012-08-15,28.75,28.99,28.690001,28.93,15.258978,25183,R6C0
2012-08-16,49.990002,50.419998,49.799999,50.25,44.84486,8285700,DIS
2012-08-16,30.360001,30.940001,30.26,30.780001,24.952223,35787200,MSFT
2012-08-16,68.440002,68.449997,68.019997,68.199997,49.525951,13518500,JNJ
2012-08-16,145.649994,145.649994,144.199997,145.0,90.376358,638965,VOW3
2012-08-16,28.92,28.950001,28.594999,28.66,15.116571,31417,R6C0
2012-08-17,50.369999,50.549999,50.330002,50.459999,45.032276,6354700,DIS
2012-08-17,145.649994,146.350006,144.649994,146.350006,91.217804,734665,VOW3
2012-08-17,68.120003,68.18,67.510002,67.800003,49.235485,11999500,JNJ
2012-08-17,30.92,30.92,30.59,30.9,25.049501,32589900,MSFT
2012-08-17,28.82,28.879999,28.75,28.76,15.169314,24487,R6C0
2012-08-20,30.82,30.85,30.58,30.74,24.9198,23737700,MSFT
2012-08-20,50.32,50.59,50.150002,50.450001,45.023346,6937100,DIS
2012-08-20,146.600006,148.350006,145.199997,145.949997,90.968483,614181,VOW3
2012-08-20,67.800003,67.839996,67.669998,67.699997,49.162853,12645200,JNJ
2012-08-20,28.645,28.655001,28.514999,28.59,15.07965,22092,R6C0
2012-08-21,50.41,50.48,49.509998,49.639999,44.300484,7683200,DIS
2012-08-21,67.690002,68.25,67.620003,67.779999,49.220959,9544900,JNJ
2012-08-21,28.620001,28.620001,28.375,28.514999,15.04009,60547,R6C0
2012-08-21,146.25,148.0,145.75,147.050003,91.654091,546358,VOW3
2012-08-21,30.76,30.959999,30.610001,30.799999,24.968441,28822700,MSFT
2012-08-22,146.550003,147.100006,144.899994,147.0,91.62294,537181,VOW3
2012-08-22,67.629997,67.93,67.529999,67.75,49.199177,8230900,JNJ
2012-08-22,49.599998,50.150002,49.5,49.66,44.318329,6759400,DIS
2012-08-22,30.59,30.76,30.469999,30.540001,24.757675,33437400,MSFT
2012-08-22,28.33,28.33,28.174999,28.190001,14.868668,17662,R6C0
2012-08-23,49.610001,49.66,49.029999,49.169998,43.881035,5428300,DIS
2012-08-23,67.800003,67.949997,67.559998,67.739998,49.191906,9062700,JNJ
2012-08-23,147.949997,148.350006,145.0,145.800003,90.874985,720101,VOW3
2012-08-23,28.26,28.26,28.004999,28.049999,14.79483,19859,R6C0
2012-08-23,30.389999,30.4,30.08,30.26,24.53068,28355600,MSFT
2012-08-24,28.17,28.254999,28.125,28.184999,14.866035,16613,R6C0
2012-08-24,67.220001,67.839996,67.150002,67.599998,49.536316,11297500,JNJ
2012-08-24,144.600006,145.449997,140.600006,142.600006,88.880478,922033,VOW3
2012-08-24,30.25,30.629999,30.18,30.559999,24.773878,22943300,MSFT
2012-08-24,49.080002,49.610001,49.009998,49.560001,44.229088,5793700,DIS
2012-08-27,142.699997,144.850006,142.0,144.199997,89.877739,452224,VOW3
2012-08-27,67.540001,67.959999,67.480003,67.489998,49.455704,8761000,JNJ
2012-08-27,28.030001,28.200001,28.0,28.129999,14.837027,26326,R6C0
2012-08-27,49.490002,49.849998,49.41,49.630001,44.291557,6228800,DIS
2012-08-27,30.93,30.959999,30.59,30.690001,24.879272,34691100,MSFT
2012-08-28,49.439999,49.849998,49.290001,49.630001,44.291557,7962400,DIS
2012-08-28,143.550003,144.800003,142.850006,144.050003,89.784248,434274,VOW3
2012-08-28,30.700001,30.799999,30.52,30.629999,24.830635,23947900,MSFT
2012-08-28,67.309998,67.699997,67.220001,67.510002,49.470375,6750800,JNJ
2012-08-28,28.094999,28.094999,27.965,27.965,14.750001,12186,R6C0
2012-08-29,144.399994,145.199997,143.199997,144.850006,90.282883,460216,VOW3
2012-08-29,49.639999,50.169998,49.59,50.040001,44.657459,7685100,DIS
2012-08-29,67.279999,67.830002,67.059998,67.370003,49.367775,9609500,JNJ
2012-08-29,30.65,30.75,30.440001,30.65,24.846838,23346800,MSFT
2012-08-29,28.110001,28.139999,27.809999,28.055,14.797462,27845,R6C0
2012-08-30,27.950001,28.02,27.809999,27.809999,14.668243,11640,R6C0
